.pred,datetime
44.409748318342515,2011-01-20 00:00:00
44.0117730495481,2011-01-20 01:00:00
46.077815969881414,2011-01-20 02:00:00
49.676946914392694,2011-01-20 03:00:00
52.00892986724287,2011-01-20 04:00:00
50.66937694257073,2011-01-20 05:00:00
51.71628994148833,2011-01-20 06:00:00
57.126750587691056,2011-01-20 07:00:00
60.94597919982232,2011-01-20 08:00:00
64.67519399343696,2011-01-20 09:00:00
74.42014601705023,2011-01-20 10:00:00
80.68432922590361,2011-01-20 11:00:00
90.9038579749973,2011-01-20 12:00:00
88.77337809055511,2011-01-20 13:00:00
96.22030402774645,2011-01-20 14:00:00
105.29639087687679,2011-01-20 15:00:00
101.03723568906534,2011-01-20 16:00:00
107.1889704039898,2011-01-20 17:00:00
97.30207173120833,2011-01-20 18:00:00
104.19171728935709,2011-01-20 19:00:00
102.7513219225222,2011-01-20 20:00:00
103.9048394345099,2011-01-20 21:00:00
101.75077857886875,2011-01-20 22:00:00
108.0441048862813,2011-01-20 23:00:00
35.66285567646267,2011-01-21 00:00:00
37.336975698991075,2011-01-21 01:00:00
35.917733468987514,2011-01-21 02:00:00
35.44405979606076,2011-01-21 03:00:00
35.36858421756644,2011-01-21 04:00:00
51.556329720698066,2011-01-21 05:00:00
55.14967621775623,2011-01-21 06:00:00
57.994770029313116,2011-01-21 07:00:00
64.28112615960073,2011-01-21 08:00:00
65.08180534626477,2011-01-21 09:00:00
71.87393085307909,2011-01-21 10:00:00
82.30343054154596,2011-01-21 11:00:00
103.97180431134626,2011-01-21 12:00:00
110.65702466599396,2011-01-21 13:00:00
108.91512201009455,2011-01-21 14:00:00
104.73959277769491,2011-01-21 15:00:00
109.03936216324912,2011-01-21 16:00:00
108.93048677451375,2011-01-21 17:00:00
107.70175595354577,2011-01-21 18:00:00
112.88048676885496,2011-01-21 19:00:00
112.20927403812188,2011-01-21 20:00:00
106.42513352671513,2011-01-21 21:00:00
103.91541198197964,2011-01-21 22:00:00
112.77789382340723,2011-01-21 23:00:00
34.47737028415488,2011-01-22 00:00:00
36.63966479152523,2011-01-22 01:00:00
38.46351375651078,2011-01-22 02:00:00
40.650892778420314,2011-01-22 03:00:00
38.6771054677105,2011-01-22 04:00:00
44.20505708842382,2011-01-22 06:00:00
47.29058293618301,2011-01-22 07:00:00
49.091689035025176,2011-01-22 08:00:00
54.38418619603883,2011-01-22 09:00:00
56.46269288504086,2011-01-22 10:00:00
62.02991756772473,2011-01-22 11:00:00
67.30312103128357,2011-01-22 12:00:00
79.24527438881329,2011-01-22 13:00:00
83.97513135852009,2011-01-22 14:00:00
92.04847001777775,2011-01-22 15:00:00
100.1760700801499,2011-01-22 16:00:00
