count,datetime
29.985395773811437,2011-01-20 00:00:00
26.995105960214076,2011-01-20 01:00:00
28.794338855898268,2011-01-20 02:00:00
34.479840734640575,2011-01-20 03:00:00
36.777933721537835,2011-01-20 04:00:00
36.96218972044486,2011-01-20 05:00:00
37.79454074819744,2011-01-20 06:00:00
42.6162966066615,2011-01-20 07:00:00
46.26236003297701,2011-01-20 08:00:00
54.66642692338687,2011-01-20 09:00:00
62.0305196434791,2011-01-20 10:00:00
71.03990179321003,2011-01-20 11:00:00
72.56118314776731,2011-01-20 12:00:00
78.07623509433665,2011-01-20 13:00:00
88.1953687122671,2011-01-20 14:00:00
100.72113905932237,2011-01-20 15:00:00
95.98210762665846,2011-01-20 16:00:00
100.5191419114345,2011-01-20 17:00:00
96.22524998657518,2011-01-20 18:00:00
101.89988217367438,2011-01-20 19:00:00
107.8636471006286,2011-01-20 20:00:00
109.56131908628377,2011-01-20 21:00:00
111.40734094435251,2011-01-20 22:00:00
119.7380814119889,2011-01-20 23:00:00
25.28975168922952,2011-01-21 00:00:00
26.975322148927212,2011-01-21 01:00:00
20.234661089482945,2011-01-21 02:00:00
20.50827378646102,2011-01-21 03:00:00
23.971976930112877,2011-01-21 04:00:00
37.934333929641305,2011-01-21 05:00:00
40.34823985649401,2011-01-21 06:00:00
43.4195032777147,2011-01-21 07:00:00
48.7868731973662,2011-01-21 08:00:00
49.89586505380309,2011-01-21 09:00:00
55.17569651268037,2011-01-21 10:00:00
65.69614346747453,2011-01-21 11:00:00
78.53827569635145,2011-01-21 12:00:00
85.7496590415916,2011-01-21 13:00:00
89.70546781630178,2011-01-21 14:00:00
88.17438437030104,2011-01-21 15:00:00
94.57828346018985,2011-01-21 16:00:00
94.17458964182279,2011-01-21 17:00:00
92.02623114810048,2011-01-21 18:00:00
99.67566998185869,2011-01-21 19:00:00
98.02013423003567,2011-01-21 20:00:00
93.31010157937152,2011-01-21 21:00:00
92.43123287495733,2011-01-21 22:00:00
101.66232395092729,2011-01-21 23:00:00
20.934689649620793,2011-01-22 00:00:00
24.84703820312129,2011-01-22 01:00:00
26.030692807660174,2011-01-22 02:00:00
27.98123265866649,2011-01-22 03:00:00
26.265958085952477,2011-01-22 04:00:00
30.604093070630782,2011-01-22 06:00:00
31.780167986648635,2011-01-22 07:00:00
34.15660323113485,2011-01-22 08:00:00
39.11693754947647,2011-01-22 09:00:00
42.07872204926492,2011-01-22 10:00:00
48.092161800972974,2011-01-22 11:00:00
50.365458275861094,2011-01-22 12:00:00
51.553120780734915,2011-01-22 13:00:00
64.0876967226615,2011-01-22 14:00:00
69.96525753493013,2011-01-22 15:00:00
84.96848019378885,2011-01-22 16:00:00
79.60247782821861,2011-01-22 17:00:00
81.04359031806636,2011-01-22 18:00:00
83.86088080900586,2011-01-22 19:00:00
77.31918009204469,2011-01-22 20:00:00
82.46201216053467,2011-01-22 21:00:00
74.95414883907151,2011-01-22 22:00:00
75.30917345816637,2011-01-22 23:00:00
17.074192089634764,2011-01-23 00:00:00
18.212192737610646,2011-01-23 01:00:00
17.749025911339633,2011-01-23 02:00:00
18.932004460603302,2011-01-23 03:00:00
24.64483641366467,2011-01-23 05:00:00
26.287423053241966,2011-01-23 06:00:00
30.43586190465527,2011-01-23 07:00:00
29.512013584981585,2011-01-23 08:00:00
40.147930155727295,2011-01-23 09:00:00
51.55493313116631,2011-01-23 10:00:00
55.29490300796069,2011-01-23 11:00:00
67.33078740868687,2011-01-23 12:00:00
72.28701743288006,2011-01-23 13:00:00
85.37299235699099,2011-01-23 14:00:00
91.06313102427686,2011-01-23 15:00:00
99.07756679918177,2011-01-23 16:00:00
101.1400089833541,2011-01-23 17:00:00
96.63505221923413,2011-01-23 18:00:00
103.87613956755949,2011-01-23 19:00:00
97.96248603520642,2011-01-23 20:00:00
102.23494385150204,2011-01-23 21:00:00
101.46873257354142,2011-01-23 22:00:00
100.68897791507138,2011-01-23 23:00:00
21.480264129025237,2011-01-24 00:00:00
20.80573403584318,2011-01-24 01:00:00
24.19411283005065,2011-01-24 03:00:00
22.466963997124036,2011-01-24 04:00:00
23.96439470731847,2011-01-24 05:00:00
24.848350180875915,2011-01-24 06:00:00
24.685310972269406,2011-01-24 07:00:00
27.45899130210692,2011-01-24 08:00:00
33.71979697686002,2011-01-24 09:00:00
39.33966724500422,2011-01-24 10:00:00
44.332795776773786,2011-01-24 11:00:00
55.933647261948096,2011-01-24 12:00:00
62.62988349179724,2011-01-24 13:00:00
64.61434451246203,2011-01-24 14:00:00
71.93267430796726,2011-01-24 15:00:00
73.58235469279167,2011-01-24 16:00:00
72.45879018799535,2011-01-24 17:00:00
68.42368139358032,2011-01-24 18:00:00
76.07392035165077,2011-01-24 19:00:00
77.84856045642819,2011-01-24 20:00:00
78.31694538503439,2011-01-24 21:00:00
89.63591146876117,2011-01-24 22:00:00
100.0414795531066,2011-01-24 23:00:00
21.622547985542546,2011-01-25 00:00:00
22.07852826996565,2011-01-25 01:00:00
23.123076327796227,2011-01-25 02:00:00
22.355212438822864,2011-01-25 04:00:00
25.337125087507122,2011-01-25 05:00:00
26.64728045303067,2011-01-25 06:00:00
30.201702619824125,2011-01-25 07:00:00
32.280186088665026,2011-01-25 08:00:00
40.92292720772345,2011-01-25 09:00:00
48.13226675477495,2011-01-25 10:00:00
54.54722582543904,2011-01-25 11:00:00
61.61469348047279,2011-01-25 12:00:00
67.60788452789255,2011-01-25 13:00:00
79.84978835101211,2011-01-25 14:00:00
91.46228047920346,2011-01-25 15:00:00
97.55827224878604,2011-01-25 16:00:00
92.69676759038286,2011-01-25 17:00:00
106.15573255518763,2011-01-25 18:00:00
91.57346400349557,2011-01-25 19:00:00
90.93953002527768,2011-01-25 20:00:00
97.00068030120866,2011-01-25 21:00:00
98.89032390591824,2011-01-25 22:00:00
