count,datetime
13.116834283513464,2011-01-20 00:00:00
3.8903792048682915,2011-01-20 01:00:00
2.9802514832375278,2011-01-20 02:00:00
2.888664775683581,2011-01-20 03:00:00
2.367279029357955,2011-01-20 04:00:00
13.03716098365339,2011-01-20 05:00:00
54.09461171885547,2011-01-20 06:00:00
147.72955573433782,2011-01-20 07:00:00
280.3463729098619,2011-01-20 08:00:00
168.7670982401228,2011-01-20 09:00:00
104.97613098425491,2011-01-20 10:00:00
111.14203298323027,2011-01-20 11:00:00
121.12568137785065,2011-01-20 12:00:00
125.32881840883765,2011-01-20 13:00:00
136.00377306001587,2011-01-20 14:00:00
123.27564398845115,2011-01-20 15:00:00
127.8977167824088,2011-01-20 16:00:00
210.13881688753014,2011-01-20 17:00:00
203.08591609265434,2011-01-20 18:00:00
139.46392218151536,2011-01-20 19:00:00
104.59268069323215,2011-01-20 20:00:00
61.51255977381545,2011-01-20 21:00:00
50.53808611962006,2011-01-20 22:00:00
38.50347334701732,2011-01-20 23:00:00
15.676419484580936,2011-01-21 00:00:00
4.702618349560314,2011-01-21 01:00:00
3.173907249046244,2011-01-21 02:00:00
2.1346607830460953,2011-01-21 03:00:00
1.8162502281323274,2011-01-21 04:00:00
6.354337722994828,2011-01-21 05:00:00
46.37338155556944,2011-01-21 06:00:00
135.24028021740892,2011-01-21 07:00:00
220.5414735364828,2011-01-21 08:00:00
141.08584018773092,2011-01-21 09:00:00
52.57285256589513,2011-01-21 10:00:00
60.63854253855316,2011-01-21 11:00:00
68.79862307200105,2011-01-21 12:00:00
65.70891161820319,2011-01-21 13:00:00
62.28645381176681,2011-01-21 14:00:00
70.18803129827197,2011-01-21 15:00:00
89.65583425948873,2011-01-21 16:00:00
188.59932466413227,2011-01-21 17:00:00
176.67895966209113,2011-01-21 18:00:00
125.42672724504631,2011-01-21 19:00:00
94.85426567788522,2011-01-21 20:00:00
52.200569711088356,2011-01-21 21:00:00
35.03628890361882,2011-01-21 22:00:00
20.624863558883266,2011-01-21 23:00:00
28.660529564096937,2011-01-22 00:00:00
23.376669340676106,2011-01-22 01:00:00
19.30175265399429,2011-01-22 02:00:00
8.796228117523075,2011-01-22 03:00:00
1.90970358942836,2011-01-22 04:00:00
3.437046189942172,2011-01-22 06:00:00
16.29405324693755,2011-01-22 07:00:00
38.66770040575202,2011-01-22 08:00:00
57.57639995545476,2011-01-22 09:00:00
84.69394546490486,2011-01-22 10:00:00
85.74947826126512,2011-01-22 11:00:00
89.0585455583834,2011-01-22 12:00:00
94.80521808577348,2011-01-22 13:00:00
95.29719609111866,2011-01-22 14:00:00
96.56373886481094,2011-01-22 15:00:00
99.08734677878043,2011-01-22 16:00:00
77.08472410787773,2011-01-22 17:00:00
67.01400584118848,2011-01-22 18:00:00
51.65278226525281,2011-01-22 19:00:00
48.809996720635326,2011-01-22 20:00:00
42.21563982494329,2011-01-22 21:00:00
31.40181018147441,2011-01-22 22:00:00
18.428541984604017,2011-01-22 23:00:00
28.545589600372974,2011-01-23 00:00:00
27.486101928487756,2011-01-23 01:00:00
18.97715285586665,2011-01-23 02:00:00
11.77134821571327,2011-01-23 03:00:00
2.2332077245826034,2011-01-23 05:00:00
3.1593659483418346,2011-01-23 06:00:00
13.022336889146928,2011-01-23 07:00:00
36.906164413719075,2011-01-23 08:00:00
56.99825734440791,2011-01-23 09:00:00
76.51275548629845,2011-01-23 10:00:00
101.82960635809998,2011-01-23 11:00:00
97.03184993983494,2011-01-23 12:00:00
90.19815906770633,2011-01-23 13:00:00
