count,datetime
14.341825196184198,2011-01-20 00:00:00
4.878550110012351,2011-01-20 01:00:00
3.62853620357891,2011-01-20 02:00:00
2.3701986262414563,2011-01-20 03:00:00
2.0845497239274513,2011-01-20 04:00:00
10.577699484329694,2011-01-20 05:00:00
42.87138859229334,2011-01-20 06:00:00
132.62930132751558,2011-01-20 07:00:00
254.2577337290214,2011-01-20 08:00:00
158.61721304285197,2011-01-20 09:00:00
104.99324690369997,2011-01-20 10:00:00
101.94390387113172,2011-01-20 11:00:00
119.94850769360602,2011-01-20 12:00:00
106.40035987389439,2011-01-20 13:00:00
121.30039376032161,2011-01-20 14:00:00
122.23030074458745,2011-01-20 15:00:00
125.82111365076285,2011-01-20 16:00:00
199.97940966828773,2011-01-20 17:00:00
193.1880101414356,2011-01-20 18:00:00
136.86058071912294,2011-01-20 19:00:00
117.96164080780198,2011-01-20 20:00:00
53.334637057497474,2011-01-20 21:00:00
51.94430640800162,2011-01-20 22:00:00
43.22668845402989,2011-01-20 23:00:00
14.738341093292307,2011-01-21 00:00:00
3.0875466638498033,2011-01-21 01:00:00
3.5075559396789053,2011-01-21 02:00:00
1.6717285636995698,2011-01-21 03:00:00
1.890776287714977,2011-01-21 04:00:00
15.812005119023823,2011-01-21 05:00:00
41.5608796173425,2011-01-21 06:00:00
132.7706209445509,2011-01-21 07:00:00
212.9811038826802,2011-01-21 08:00:00
129.9259272056521,2011-01-21 09:00:00
56.65469289027023,2011-01-21 10:00:00
74.39311600761941,2011-01-21 11:00:00
69.03545946950247,2011-01-21 12:00:00
60.80174975351533,2011-01-21 13:00:00
58.45746758888009,2011-01-21 14:00:00
72.48707303641365,2011-01-21 15:00:00
81.8420392511612,2011-01-21 16:00:00
182.68087350860407,2011-01-21 17:00:00
166.48761478207646,2011-01-21 18:00:00
107.95078438143646,2011-01-21 19:00:00
91.21951717883402,2011-01-21 20:00:00
53.68044546626918,2011-01-21 21:00:00
38.49346471580261,2011-01-21 22:00:00
25.893953832482026,2011-01-21 23:00:00
25.54521960495512,2011-01-22 00:00:00
24.361808220959265,2011-01-22 01:00:00
24.058353827111496,2011-01-22 02:00:00
9.696000995817109,2011-01-22 03:00:00
2.0403508278763676,2011-01-22 04:00:00
6.2454773747752785,2011-01-22 06:00:00
15.6772040049815,2011-01-22 07:00:00
34.322953522836315,2011-01-22 08:00:00
54.05207735546774,2011-01-22 09:00:00
70.82702333526782,2011-01-22 10:00:00
78.37449211305936,2011-01-22 11:00:00
81.31231203849804,2011-01-22 12:00:00
99.67525478014886,2011-01-22 13:00:00
100.9300332704522,2011-01-22 14:00:00
101.44372709389062,2011-01-22 15:00:00
85.84389181917443,2011-01-22 16:00:00
85.52546197913044,2011-01-22 17:00:00
85.6103300848628,2011-01-22 18:00:00
68.68467214243685,2011-01-22 19:00:00
60.073615117907664,2011-01-22 20:00:00
48.861345737480526,2011-01-22 21:00:00
37.764446291885946,2011-01-22 22:00:00
19.77429630809762,2011-01-22 23:00:00
28.5029942907092,2011-01-23 00:00:00
27.06114875132376,2011-01-23 01:00:00
20.0259984380227,2011-01-23 02:00:00
11.676762695950627,2011-01-23 03:00:00
2.189246150341495,2011-01-23 05:00:00
4.440118914939324,2011-01-23 06:00:00
13.973898427935197,2011-01-23 07:00:00
31.380890386028128,2011-01-23 08:00:00
67.01281262763291,2011-01-23 09:00:00
72.1428318651939,2011-01-23 10:00:00
100.07447799750692,2011-01-23 11:00:00
90.13917735690269,2011-01-23 12:00:00
90.5087723797802,2011-01-23 13:00:00
91.38033013834378,2011-01-23 14:00:00
91.72049220190306,2011-01-23 15:00:00
77.49913831559844,2011-01-23 16:00:00
77.59062594938915,2011-01-23 17:00:00
86.48154895627577,2011-01-23 18:00:00
69.53497791264752,2011-01-23 19:00:00
55.9932673725523,2011-01-23 20:00:00
49.468998978051594,2011-01-23 21:00:00
34.90348192100039,2011-01-23 22:00:00
28.283528621883946,2011-01-23 23:00:00
10.548738335782597,2011-01-24 00:00:00
5.420271263955846,2011-01-24 01:00:00
1.5514981751061832,2011-01-24 03:00:00
1.822810554896774,2011-01-24 04:00:00
7.79738268735679,2011-01-24 05:00:00
33.86751396425267,2011-01-24 06:00:00
99.90819159057742,2011-01-24 07:00:00
213.44127807244996,2011-01-24 08:00:00
142.65616387497377,2011-01-24 09:00:00
58.36255101100693,2011-01-24 10:00:00
54.88720001822118,2011-01-24 11:00:00
70.94680122377395,2011-01-24 12:00:00
71.4100709577393,2011-01-24 13:00:00
70.9121739921618,2011-01-24 14:00:00
71.64484164434677,2011-01-24 15:00:00
80.46064340841501,2011-01-24 16:00:00
148.58621721022735,2011-01-24 17:00:00
141.75683203008776,2011-01-24 18:00:00
98.4430862841801,2011-01-24 19:00:00
76.49989803053903,2011-01-24 20:00:00
43.568782227292665,2011-01-24 21:00:00
33.375126653346626,2011-01-24 22:00:00
21.574450084727808,2011-01-24 23:00:00
8.636810853421098,2011-01-25 00:00:00
4.277503795855102,2011-01-25 01:00:00
2.503379759513918,2011-01-25 02:00:00
2.1140688620377794,2011-01-25 04:00:00
6.319722498637023,2011-01-25 05:00:00
42.210974150273195,2011-01-25 06:00:00
110.3598325343588,2011-01-25 07:00:00
238.3508316519939,2011-01-25 08:00:00
165.78626262710037,2011-01-25 09:00:00
70.09150543082325,2011-01-25 10:00:00
68.26823127414494,2011-01-25 11:00:00
101.30995121479994,2011-01-25 12:00:00
105.52165162284922,2011-01-25 13:00:00
120.61159019089163,2011-01-25 14:00:00
121.55823068880886,2011-01-25 15:00:00
154.1501224125855,2011-01-25 16:00:00
219.8544571320665,2011-01-25 17:00:00
194.2872220096542,2011-01-25 18:00:00
144.21369665375997,2011-01-25 19:00:00
81.02293698984975,2011-01-25 20:00:00
72.01676330220752,2011-01-25 21:00:00
41.018038835746225,2011-01-25 22:00:00
26.011232045539035,2011-01-25 23:00:00
9.72016902157428,2011-01-26 00:00:00
4.711378330187544,2011-01-26 01:00:00
3.5153118666365804,2011-01-26 02:00:00
5.333085628804454,2011-01-26 05:00:00
39.009388362016566,2011-01-26 06:00:00
99.8678409284275,2011-01-26 07:00:00
216.50423997765907,2011-01-26 08:00:00
126.51010520806642,2011-01-26 09:00:00
25.76716761366436,2011-01-26 10:00:00
25.87426177916488,2011-01-26 11:00:00
25.97057837450382,2011-01-26 12:00:00
26.067253507087873,2011-01-26 13:00:00
26.167819119267993,2011-01-26 14:00:00
26.252381025036122,2011-01-26 15:00:00
25.514183906195676,2011-01-26 16:00:00
138.0163735122823,2011-01-26 17:00:00
78.25817790784392,2011-01-27 16:00:00
152.98366552477975,2011-01-27 17:00:00
147.16163576821052,2011-01-27 18:00:00
106.9150367682374,2011-01-27 19:00:00
80.22083041655344,2011-01-27 20:00:00
46.57520687403155,2011-01-27 21:00:00
39.953858523674846,2011-01-27 22:00:00
21.13428235888187,2011-01-27 23:00:00
9.19205887238997,2011-01-28 00:00:00
5.618663343054791,2011-01-28 01:00:00
3.0900916172187647,2011-01-28 02:00:00
1.6709817178629554,2011-01-28 03:00:00
11.228925120369146,2011-01-28 05:00:00
50.57765617741024,2011-01-28 06:00:00
113.8004315112398,2011-01-28 07:00:00
236.14586102516463,2011-01-28 08:00:00
160.6249324580413,2011-01-28 09:00:00
49.977852623286935,2011-01-28 10:00:00
50.07828035765373,2011-01-28 11:00:00
50.990485192354384,2011-01-28 12:00:00
50.281835549963006,2011-01-28 13:00:00
47.05962095370451,2011-01-28 14:00:00
46.91283030803938,2011-01-28 15:00:00
47.49148732488249,2011-01-28 16:00:00
151.00557362143698,2011-01-28 17:00:00
149.76121779849035,2011-01-28 18:00:00
105.29821734060445,2011-01-28 19:00:00
81.22387355307667,2011-01-28 20:00:00
48.67014465449861,2011-01-28 21:00:00
83.88829972314349,2011-01-28 22:00:00
47.409585491626416,2011-01-28 23:00:00
26.57210609638931,2011-01-29 00:00:00
25.498075644302915,2011-01-29 01:00:00
22.990494449479364,2011-01-29 02:00:00
13.54082864132233,2011-01-29 03:00:00
4.260655360437859,2011-01-29 04:00:00
3.749323862185983,2011-01-29 06:00:00
14.647747924174608,2011-01-29 07:00:00
35.32264425344127,2011-01-29 08:00:00
67.15016860545153,2011-01-29 09:00:00
44.21453825924733,2011-01-29 10:00:00
54.29825427830686,2011-01-29 11:00:00
101.29895434322528,2011-01-29 12:00:00
102.89304863924752,2011-01-29 13:00:00
110.93734418248329,2011-01-29 14:00:00
88.88812855015364,2011-01-29 15:00:00
103.69804778059991,2011-01-29 16:00:00
101.5372151399073,2011-01-29 17:00:00
106.1745419285358,2011-01-29 18:00:00
90.45306857319063,2011-01-29 19:00:00
42.736394236214814,2011-01-29 20:00:00
40.014513034892474,2011-01-29 21:00:00
38.33821616471468,2011-01-29 22:00:00
22.112273639889224,2011-01-29 23:00:00
28.396797066376376,2011-01-30 00:00:00
25.062626776642656,2011-01-30 01:00:00
19.421655057355398,2011-01-30 02:00:00
12.612153799848764,2011-01-30 03:00:00
3.34257671459516,2011-01-30 04:00:00
3.549735250501282,2011-01-30 05:00:00
9.034202219876287,2011-01-30 07:00:00
30.31722616005052,2011-01-30 08:00:00
41.66894200139588,2011-01-30 09:00:00
43.5616863160327,2011-01-30 10:00:00
92.55569402016997,2011-01-30 11:00:00
196.58063545963583,2011-01-30 12:00:00
195.73990365024085,2011-01-30 13:00:00
196.35645087452963,2011-01-30 14:00:00
197.35754761115487,2011-01-30 15:00:00
163.98565741148934,2011-01-30 16:00:00
128.34595859846127,2011-01-30 17:00:00
127.39957464132922,2011-01-30 18:00:00
67.29367163211366,2011-01-30 19:00:00
61.49355089517815,2011-01-30 20:00:00
54.60187509486815,2011-01-30 21:00:00
54.84932290114361,2011-01-30 22:00:00
37.897300238470734,2011-01-30 23:00:00
14.653263562726874,2011-01-31 00:00:00
3.083882327075691,2011-01-31 01:00:00
2.67022404787293,2011-01-31 02:00:00
2.1974103368752607,2011-01-31 03:00:00
1.8592704113200038,2011-01-31 04:00:00
4.422910156456214,2011-01-31 05:00:00
41.49470850356528,2011-01-31 06:00:00
111.46764909816268,2011-01-31 07:00:00
230.13155861342645,2011-01-31 08:00:00
121.37457501993464,2011-01-31 09:00:00
53.389937020290915,2011-01-31 10:00:00
53.58868035074974,2011-01-31 11:00:00
70.73081992730664,2011-01-31 12:00:00
70.3001096747942,2011-01-31 13:00:00
70.7086953773084,2011-01-31 14:00:00
70.6052951121662,2011-01-31 15:00:00
80.10634646247203,2011-01-31 16:00:00
144.5906286791146,2011-01-31 17:00:00
146.74651838505605,2011-01-31 18:00:00
144.58074185776522,2011-01-31 19:00:00
79.2347268986546,2011-01-31 20:00:00
37.17154520520503,2011-01-31 21:00:00
39.967722234770584,2011-01-31 22:00:00
22.251292787851686,2011-01-31 23:00:00
36.752165571917814,2011-02-20 00:00:00
23.25622151832011,2011-02-20 01:00:00
21.95609064031839,2011-02-20 02:00:00
10.823262377830789,2011-02-20 03:00:00
3.144642278992823,2011-02-20 04:00:00
3.2855648159349116,2011-02-20 06:00:00
15.139573249373322,2011-02-20 07:00:00
35.43356660557549,2011-02-20 08:00:00
94.98091611921024,2011-02-20 09:00:00
153.22720594836062,2011-02-20 10:00:00
189.9915535815461,2011-02-20 11:00:00
198.9835251409694,2011-02-20 12:00:00
180.9070937458863,2011-02-20 13:00:00
228.43035179687405,2011-02-20 14:00:00
212.68618716988505,2011-02-20 15:00:00
184.3188436215552,2011-02-20 16:00:00
139.0761793702763,2011-02-20 17:00:00
139.55770580043819,2011-02-20 18:00:00
92.61969308609277,2011-02-20 19:00:00
90.63143792831616,2011-02-20 20:00:00
53.56795024596441,2011-02-20 21:00:00
58.37220764914946,2011-02-20 22:00:00
41.807989945399385,2011-02-20 23:00:00
54.14873000179948,2011-02-21 00:00:00
50.13789572914925,2011-02-21 01:00:00
15.088804080328742,2011-02-21 02:00:00
6.99408617435889,2011-02-21 03:00:00
4.382173186514189,2011-02-21 04:00:00
3.546820282815659,2011-02-21 05:00:00
6.749547771636212,2011-02-21 06:00:00
36.38893079645003,2011-02-21 07:00:00
64.81752841198838,2011-02-21 08:00:00
68.20050140304208,2011-02-21 09:00:00
149.60194286063194,2011-02-21 10:00:00
195.7913043881824,2011-02-21 11:00:00
200.92206810018905,2011-02-21 12:00:00
80.73288355701908,2011-02-21 13:00:00
133.09370833079382,2011-02-21 14:00:00
137.2441735390113,2011-02-21 15:00:00
81.92161197293196,2011-02-21 16:00:00
126.88847884049869,2011-02-21 17:00:00
100.88054000934474,2011-02-21 18:00:00
101.25606647779362,2011-02-21 19:00:00
105.31833399328637,2011-02-21 20:00:00
39.624159012991676,2011-02-21 21:00:00
40.13867406065435,2011-02-21 22:00:00
16.532587218134758,2011-02-21 23:00:00
42.70583151234442,2011-02-22 06:00:00
96.54333369892834,2011-02-22 07:00:00
256.04496182368007,2011-02-22 08:00:00
121.54536857617424,2011-02-22 09:00:00
59.896599053781436,2011-02-22 10:00:00
