count,datetime
0,2011-01-20 00:00:00
0,2011-01-20 01:00:00
0,2011-01-20 02:00:00
0,2011-01-20 03:00:00
0.24774955017542405,2011-01-20 04:00:00
0,2011-01-20 05:00:00
0,2011-01-20 06:00:00
15.4380339708672,2011-01-20 07:00:00
25.766241394606137,2011-01-20 08:00:00
36.591239390985635,2011-01-20 09:00:00
61.33622921313715,2011-01-20 10:00:00
76.4384804145344,2011-01-20 11:00:00
98.96809995805695,2011-01-20 12:00:00
93.20644714784811,2011-01-20 13:00:00
106.83080991434385,2011-01-20 14:00:00
121.77872844671721,2011-01-20 15:00:00
114.3963014808554,2011-01-20 16:00:00
124.64141047107911,2011-01-20 17:00:00
105.66149445127918,2011-01-20 18:00:00
116.70069450701665,2011-01-20 19:00:00
113.31433149336023,2011-01-20 20:00:00
115.32962759478399,2011-01-20 21:00:00
110.64926844609181,2011-01-20 22:00:00
120.34466660374066,2011-01-20 23:00:00
0,2011-01-21 00:00:00
0,2011-01-21 01:00:00
0,2011-01-21 02:00:00
0,2011-01-21 03:00:00
0,2011-01-21 04:00:00
0,2011-01-21 05:00:00
9.139799546706692,2011-01-21 06:00:00
18.055236934981984,2011-01-21 07:00:00
35.77059016076805,2011-01-21 08:00:00
36.808976942135345,2011-01-21 09:00:00
53.36627062323727,2011-01-21 10:00:00
77.6380289091087,2011-01-21 11:00:00
118.57156317774242,2011-01-21 12:00:00
130.22711252585188,2011-01-21 13:00:00
127.46439666862453,2011-01-21 14:00:00
121.24886147273419,2011-01-21 15:00:00
128.95423931448914,2011-01-21 16:00:00
128.3511110904103,2011-01-21 17:00:00
127.05705776233447,2011-01-21 18:00:00
134.3287778431191,2011-01-21 19:00:00
131.88667911482696,2011-01-21 20:00:00
123.3705002287931,2011-01-21 21:00:00
117.90591287889085,2011-01-21 22:00:00
132.89612259598303,2011-01-21 23:00:00
0,2011-01-22 00:00:00
0,2011-01-22 01:00:00
0,2011-01-22 02:00:00
0,2011-01-22 03:00:00
0,2011-01-22 04:00:00
0,2011-01-22 06:00:00
0,2011-01-22 07:00:00
0,2011-01-22 08:00:00
10.428041457273329,2011-01-22 09:00:00
16.88120991856342,2011-01-22 10:00:00
33.65875978177841,2011-01-22 11:00:00
47.5974124231008,2011-01-22 12:00:00
77.29099013236826,2011-01-22 13:00:00
86.70048296358975,2011-01-22 14:00:00
104.38294534737543,2011-01-22 15:00:00
116.72138659893483,2011-01-22 16:00:00
131.09794404328179,2011-01-22 17:00:00
105.95276838688811,2011-01-22 18:00:00
114.92801180287742,2011-01-22 19:00:00
95.97821391630995,2011-01-22 20:00:00
116.03414678544509,2011-01-22 21:00:00
115.08670179312291,2011-01-22 22:00:00
92.23931294351428,2011-01-22 23:00:00
0,2011-01-23 00:00:00
0,2011-01-23 01:00:00
0,2011-01-23 02:00:00
0,2011-01-23 03:00:00
0,2011-01-23 05:00:00
0,2011-01-23 06:00:00
0,2011-01-23 07:00:00
0,2011-01-23 08:00:00
1.8126226096231446,2011-01-23 09:00:00
35.57472018515724,2011-01-23 10:00:00
49.82031460660912,2011-01-23 11:00:00
76.73477254897308,2011-01-23 12:00:00
85.01774410857631,2011-01-23 13:00:00
109.64496334527104,2011-01-23 14:00:00
117.43768666259542,2011-01-23 15:00:00
127.97476898180831,2011-01-23 16:00:00
130.22355874711394,2011-01-23 17:00:00
127.34320596183377,2011-01-23 18:00:00
136.4057948533926,2011-01-23 19:00:00
126.59576581624795,2011-01-23 20:00:00
131.85300502715776,2011-01-23 21:00:00
131.33756571606648,2011-01-23 22:00:00
126.42268919873912,2011-01-23 23:00:00
0,2011-01-24 00:00:00
0,2011-01-24 01:00:00
0,2011-01-24 03:00:00
0,2011-01-24 04:00:00
0,2011-01-24 05:00:00
0,2011-01-24 06:00:00
0,2011-01-24 07:00:00
2.402643329975816,2011-01-24 08:00:00
30.450542048615922,2011-01-24 09:00:00
33.67586508868011,2011-01-24 10:00:00
35.434406611706954,2011-01-24 11:00:00
53.15998376197491,2011-01-24 12:00:00
60.85622405109201,2011-01-24 13:00:00
62.633981067313485,2011-01-24 14:00:00
92.95057061248015,2011-01-24 15:00:00
86.79147099407963,2011-01-24 16:00:00
80.48981035186783,2011-01-24 17:00:00
71.42015486454845,2011-01-24 18:00:00
91.6657471359629,2011-01-24 19:00:00
87.00560149919721,2011-01-24 20:00:00
89.20629486730294,2011-01-24 21:00:00
90.89095856632542,2011-01-24 22:00:00
102.30572510214941,2011-01-24 23:00:00
0,2011-01-25 00:00:00
0,2011-01-25 01:00:00
0,2011-01-25 02:00:00
0,2011-01-25 04:00:00
0,2011-01-25 05:00:00
0,2011-01-25 06:00:00
0,2011-01-25 07:00:00
0,2011-01-25 08:00:00
6.4316014444259,2011-01-25 09:00:00
27.326191462318814,2011-01-25 10:00:00
37.16932166472838,2011-01-25 11:00:00
63.02714230374493,2011-01-25 12:00:00
69.00028921426005,2011-01-25 13:00:00
109.6829320965215,2011-01-25 14:00:00
128.11033282358326,2011-01-25 15:00:00
135.90305614090767,2011-01-25 16:00:00
138.0111021221124,2011-01-25 17:00:00
132.9456763272321,2011-01-25 18:00:00
95.2880521380334,2011-01-25 19:00:00
101.07082821440999,2011-01-25 20:00:00
108.86355153173437,2011-01-25 21:00:00
116.61085673100784,2011-01-25 22:00:00
119.45357997471446,2011-01-25 23:00:00
0,2011-01-26 00:00:00
0,2011-01-26 01:00:00
0,2011-01-26 02:00:00
0,2011-01-26 05:00:00
0,2011-01-26 06:00:00
0,2011-01-26 07:00:00
0,2011-01-26 08:00:00
0,2011-01-26 09:00:00
0,2011-01-26 10:00:00
0,2011-01-26 11:00:00
0,2011-01-26 12:00:00
0,2011-01-26 13:00:00
0,2011-01-26 14:00:00
0,2011-01-26 15:00:00
0,2011-01-26 16:00:00
6.185586922972873,2011-01-26 17:00:00
89.62277498451785,2011-01-27 16:00:00
97.30793931434626,2011-01-27 17:00:00
71.94890826075913,2011-01-27 18:00:00
79.7416315780835,2011-01-27 19:00:00
73.06507777757682,2011-01-27 20:00:00
80.8578010949012,2011-01-27 21:00:00
88.65052441222558,2011-01-27 22:00:00
83.88806484875008,2011-01-27 23:00:00
0,2011-01-28 00:00:00
0,2011-01-28 01:00:00
0,2011-01-28 02:00:00
0,2011-01-28 03:00:00
0,2011-01-28 05:00:00
0,2011-01-28 06:00:00
0,2011-01-28 07:00:00
0,2011-01-28 08:00:00
0,2011-01-28 09:00:00
0,2011-01-28 10:00:00
0,2011-01-28 11:00:00
0,2011-01-28 12:00:00
0,2011-01-28 13:00:00
17.10730930970286,2011-01-28 14:00:00
13.370997732097948,2011-01-28 15:00:00
42.59275609158717,2011-01-28 16:00:00
59.48744121972912,2011-01-28 17:00:00
66.12210499236939,2011-01-28 18:00:00
70.12288778076014,2011-01-28 19:00:00
86.7824953885719,2011-01-28 20:00:00
81.23000241140517,2011-01-28 21:00:00
120.59852478008402,2011-01-28 22:00:00
136.43041865874025,2011-01-28 23:00:00
0,2011-01-29 00:00:00
0,2011-01-29 01:00:00
0,2011-01-29 02:00:00
0,2011-01-29 03:00:00
0,2011-01-29 04:00:00
0,2011-01-29 06:00:00
0,2011-01-29 07:00:00
17.408082464241158,2011-01-29 08:00:00
17.70610099202241,2011-01-29 09:00:00
11.156689666647566,2011-01-29 10:00:00
16.521487865053405,2011-01-29 11:00:00
37.60096820154392,2011-01-29 12:00:00
60.3151346262461,2011-01-29 13:00:00
56.81304853416456,2011-01-29 14:00:00
52.86383702954762,2011-01-29 15:00:00
83.09669282066928,2011-01-29 16:00:00
95.0453251460977,2011-01-29 17:00:00
74.88904297377115,2011-01-29 18:00:00
79.08473022522737,2011-01-29 19:00:00
73.35122597707613,2011-01-29 20:00:00
81.1439492944005,2011-01-29 21:00:00
72.51609691850281,2011-01-29 22:00:00
80.3088202358272,2011-01-29 23:00:00
0,2011-01-30 00:00:00
0,2011-01-30 01:00:00
0,2011-01-30 02:00:00
0,2011-01-30 03:00:00
0,2011-01-30 04:00:00
0,2011-01-30 05:00:00
0,2011-01-30 07:00:00
0,2011-01-30 08:00:00
0,2011-01-30 09:00:00
0,2011-01-30 10:00:00
13.940231539636057,2011-01-30 11:00:00
86.72993874434121,2011-01-30 12:00:00
68.1937380362862,2011-01-30 13:00:00
79.04719573861921,2011-01-30 14:00:00
101.34353833253682,2011-01-30 15:00:00
109.13626164986121,2011-01-30 16:00:00
114.06315504524245,2011-01-30 17:00:00
93.41808817677727,2011-01-30 18:00:00
102.47643002628179,2011-01-30 19:00:00
105.21159428249243,2011-01-30 20:00:00
97.28929202431414,2011-01-30 21:00:00
102.65409022271997,2011-01-30 22:00:00
120.55910285078535,2011-01-30 23:00:00
0,2011-01-31 00:00:00
0,2011-01-31 01:00:00
0,2011-01-31 02:00:00
0,2011-01-31 03:00:00
0,2011-01-31 04:00:00
0,2011-01-31 05:00:00
0,2011-01-31 06:00:00
0,2011-01-31 07:00:00
0,2011-01-31 08:00:00
3.043766210891448,2011-01-31 09:00:00
10.091874232575496,2011-01-31 10:00:00
17.884597549899887,2011-01-31 11:00:00
45.416368449040675,2011-01-31 12:00:00
43.77188251665071,2011-01-31 13:00:00
58.573889964770906,2011-01-31 14:00:00
53.931554568961026,2011-01-31 15:00:00
70.27472829380285,2011-01-31 16:00:00
64.64093745384619,2011-01-31 17:00:00
81.7234814135422,2011-01-31 18:00:00
123.63456594575509,2011-01-31 19:00:00
85.52149300510094,2011-01-31 20:00:00
97.55747080609886,2011-01-31 21:00:00
107.2149992580516,2011-01-31 22:00:00
108.06797367919388,2011-01-31 23:00:00
19.020068261350783,2011-02-20 00:00:00
10.908106600893193,2011-02-20 01:00:00
22.50193255681225,2011-02-20 02:00:00
19.776897015049204,2011-02-20 03:00:00
27.569620332373585,2011-02-20 04:00:00
25.60979625892866,2011-02-20 06:00:00
19.06001693911261,2011-02-20 07:00:00
36.06557830136414,2011-02-20 08:00:00
56.522263516232464,2011-02-20 09:00:00
80.31792808622616,2011-02-20 10:00:00
115.70575940904426,2011-02-20 11:00:00
129.6310028986513,2011-02-20 12:00:00
146.5317094332451,2011-02-20 13:00:00
169.98622372175117,2011-02-20 14:00:00
178.30419731766958,2011-02-20 15:00:00
182.08694310092537,2011-02-20 16:00:00
180.37429489263846,2011-02-20 17:00:00
172.2141820559283,2011-02-20 18:00:00
180.0069053732527,2011-02-20 19:00:00
177.47746646563024,2011-02-20 20:00:00
158.59083315326114,2011-02-20 21:00:00
