count,datetime
9.378584701639355,2011-01-20 00:00:00
3.19260625033324,2011-01-20 01:00:00
2.4612956880609564,2011-01-20 02:00:00
2.689359979107953,2011-01-20 03:00:00
2.2790704357445146,2011-01-20 04:00:00
5.8529747502501195,2011-01-20 05:00:00
37.25171795199955,2011-01-20 06:00:00
102.53216176525422,2011-01-20 07:00:00
231.19642322386082,2011-01-20 08:00:00
117.54950293650545,2011-01-20 09:00:00
61.567852144611436,2011-01-20 10:00:00
68.06882613633334,2011-01-20 11:00:00
79.4112237670944,2011-01-20 12:00:00
80.3936848960881,2011-01-20 13:00:00
84.82485902358314,2011-01-20 14:00:00
86.79313160551547,2011-01-20 15:00:00
96.68028496126928,2011-01-20 16:00:00
196.6067291383436,2011-01-20 17:00:00
183.26351344610458,2011-01-20 18:00:00
107.69920796749699,2011-01-20 19:00:00
76.47035638371851,2011-01-20 20:00:00
47.68581219564058,2011-01-20 21:00:00
41.32263930656249,2011-01-20 22:00:00
25.60301378139182,2011-01-20 23:00:00
11.66597649649328,2011-01-21 00:00:00
4.322904321212953,2011-01-21 01:00:00
2.6673424975029616,2011-01-21 02:00:00
1.7839260422849554,2011-01-21 03:00:00
1.6315596955474816,2011-01-21 04:00:00
2.1781577976036095,2011-01-21 05:00:00
37.57054103022825,2011-01-21 06:00:00
102.48993783625635,2011-01-21 07:00:00
204.72076783016308,2011-01-21 08:00:00
122.4382161403954,2011-01-21 09:00:00
45.703987645994374,2011-01-21 10:00:00
59.09474596665775,2011-01-21 11:00:00
66.20643238602852,2011-01-21 12:00:00
61.12750884598807,2011-01-21 13:00:00
57.45741515358003,2011-01-21 14:00:00
58.30951736785294,2011-01-21 15:00:00
78.93169407689925,2011-01-21 16:00:00
148.54770436666496,2011-01-21 17:00:00
149.9759882354932,2011-01-21 18:00:00
106.97977914437303,2011-01-21 19:00:00
74.57639984927374,2011-01-21 20:00:00
44.5958151825521,2011-01-21 21:00:00
31.41580366299771,2011-01-21 22:00:00
17.785831425775726,2011-01-21 23:00:00
22.956762234524945,2011-01-22 00:00:00
17.087748087005277,2011-01-22 01:00:00
9.694291896202772,2011-01-22 02:00:00
5.261115783168444,2011-01-22 03:00:00
1.865284926891204,2011-01-22 04:00:00
2.5355132169591954,2011-01-22 06:00:00
9.055782017456337,2011-01-22 07:00:00
15.422601123737838,2011-01-22 08:00:00
28.3429226224568,2011-01-22 09:00:00
46.25657328950252,2011-01-22 10:00:00
47.06352744394475,2011-01-22 11:00:00
49.123336102616314,2011-01-22 12:00:00
45.51818026468535,2011-01-22 13:00:00
48.381001388804755,2011-01-22 14:00:00
46.976558082854105,2011-01-22 15:00:00
49.82767307146763,2011-01-22 16:00:00
46.35891506224073,2011-01-22 17:00:00
45.127712774355345,2011-01-22 18:00:00
33.85460495489887,2011-01-22 19:00:00
34.44260123433951,2011-01-22 20:00:00
35.0334545935748,2011-01-22 21:00:00
29.82361932772319,2011-01-22 22:00:00
16.659767898580718,2011-01-22 23:00:00
26.982192656663116,2011-01-23 00:00:00
21.895882646041507,2011-01-23 01:00:00
11.518959716502835,2011-01-23 02:00:00
8.12596090993271,2011-01-23 03:00:00
2.1868782640943425,2011-01-23 05:00:00
1.8215734627927778,2011-01-23 06:00:00
7.79403775925442,2011-01-23 07:00:00
15.260372695181978,2011-01-23 08:00:00
24.230970936894504,2011-01-23 09:00:00
48.28724271672758,2011-01-23 10:00:00
52.59212165256452,2011-01-23 11:00:00
57.43136748612147,2011-01-23 12:00:00
54.57911817543896,2011-01-23 13:00:00
56.985311431386656,2011-01-23 14:00:00
56.90430552580538,2011-01-23 15:00:00
57.554560697340406,2011-01-23 16:00:00
53.82580466673758,2011-01-23 17:00:00
47.331347521578806,2011-01-23 18:00:00
33.32692230292674,2011-01-23 19:00:00
29.42105534555051,2011-01-23 20:00:00
30.8931187409104,2011-01-23 21:00:00
21.497936926571164,2011-01-23 22:00:00
12.003546909714819,2011-01-23 23:00:00
13.397852913963368,2011-01-24 00:00:00
5.058518596949017,2011-01-24 01:00:00
1.8035194563562564,2011-01-24 03:00:00
2.1780682457412555,2011-01-24 04:00:00
5.6320721251800725,2011-01-24 05:00:00
29.86944187916358,2011-01-24 06:00:00
89.91537757137691,2011-01-24 07:00:00
180.91676942359751,2011-01-24 08:00:00
117.83281036716565,2011-01-24 09:00:00
45.38118746082904,2011-01-24 10:00:00
41.322235226679986,2011-01-24 11:00:00
48.485532889348654,2011-01-24 12:00:00
45.111149581863245,2011-01-24 13:00:00
40.769418607339986,2011-01-24 14:00:00
56.27515834457076,2011-01-24 15:00:00
70.44330626760474,2011-01-24 16:00:00
149.62213918376338,2011-01-24 17:00:00
144.82093182156916,2011-01-24 18:00:00
96.88606888039425,2011-01-24 19:00:00
68.1180858074463,2011-01-24 20:00:00
45.338476640872194,2011-01-24 21:00:00
