count,datetime
2.6545841424286327,2011-01-20 00:00:00
2.686373535182028,2011-01-20 01:00:00
2.788347526199583,2011-01-20 02:00:00
2.9619910496875037,2011-01-20 03:00:00
3.063965040705058,2011-01-20 04:00:00
3.043813652750269,2011-01-20 05:00:00
3.077537357914045,2011-01-20 06:00:00
3.2629820484925007,2011-01-20 07:00:00
3.3676137526633725,2011-01-20 08:00:00
3.7569140980582434,2011-01-20 09:00:00
3.822210284645811,2011-01-20 10:00:00
4.197109710422656,2011-01-20 11:00:00
4.339431193210127,2011-01-20 12:00:00
4.38212292678413,2011-01-20 13:00:00
4.556500359807706,2011-01-20 14:00:00
4.733176046942026,2011-01-20 15:00:00
4.693671782194095,2011-01-20 16:00:00
4.785176935709369,2011-01-20 17:00:00
4.669658667449487,2011-01-20 18:00:00
4.603678087657207,2011-01-20 19:00:00
4.81387765184432,2011-01-20 20:00:00
4.849392814585875,2011-01-20 21:00:00
4.868209875581429,2011-01-20 22:00:00
4.966833095721019,2011-01-20 23:00:00
2.540997604095425,2011-01-21 00:00:00
2.6429715951129795,2011-01-21 01:00:00
2.261502470284097,2011-01-21 02:00:00
2.224603654424957,2011-01-21 03:00:00
2.5587731034442864,2011-01-21 04:00:00
3.022702992457,2011-01-21 05:00:00
3.1633520010893617,2011-01-21 06:00:00
3.2620608083240796,2011-01-21 07:00:00
3.4274605881123907,2011-01-21 08:00:00
3.457890979751571,2011-01-21 09:00:00
3.5939013229244576,2011-01-21 10:00:00
3.866395666385552,2011-01-21 11:00:00
4.134156306138826,2011-01-21 12:00:00
4.265939623659004,2011-01-21 13:00:00
4.339171973175319,2011-01-21 14:00:00
4.313513998049869,2011-01-21 15:00:00
4.442035707388001,2011-01-21 16:00:00
4.4339502242607,2011-01-21 17:00:00
4.431563555085435,2011-01-21 18:00:00
4.530500544763926,2011-01-21 19:00:00
4.481092864922464,2011-01-21 20:00:00
4.440377654155169,2011-01-21 21:00:00
4.392238235875969,2011-01-21 22:00:00
